ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,True,True,True,80.95,85.92,87.32,89.02
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,False,True,95.24,70.09,56.74,68.74
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,False,True,100.0,100.0,99.95,99.83
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,False,True,True,95.24,76.53,88.22,78.59
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,False,True,66.67,84.34,86.11,90.06
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,False,95.24,92.77,94.55,95.64
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,False,False,100.0,100.0,99.2,99.13
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,False,100.0,79.88,48.06,61.03
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,95.24,92.42,81.81,86.96
41.76.101.174,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,False,False,False,True,True,71.43,83.14,88.94,90.17
196.214.142.70,4,za,South Africa,af,Africa,Dimension Data,,False,False,True,False,True,False,True,28.57,21.0,30.44,29.83
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,False,False,80.95,84.48,87.94,87.61
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.39,94.39,95.57
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,80.95,72.92,59.55,68.21
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,88.67,79.5,86.84
105.243.179.17,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-17.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,49.65,77.95,86.17
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,95.24,93.5,96.47,97.35
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,False,False,False,False,100.0,74.22,91.53,93.82
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,True,True,True,95.24,92.06,92.88,94.67
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,False,90.48,90.32,72.37,70.71
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,True,True,True,33.33,58.15,40.54,35.82
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,95.24,98.92,89.3,91.09
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,80.95,92.06,61.52,77.09
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,85.71,87.36,87.13,88.55
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,False,95.24,92.06,94.86,95.23
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,80.95,92.78,94.86,95.12
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,False,95.24,95.31,94.25,94.81
105.29.89.225,4,za,South Africa,af,Africa,SEACOM Limited Networks,,False,False,False,False,True,True,True,76.19,76.78,60.51,62.76
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,True,90.48,75.09,66.35,74.6
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,100.0,96.39,92.74,93.55
41.23.99.247,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-247.umts.vodacom.co.za,False,False,True,True,True,True,True,85.71,92.91,94.04,92.94
41.23.114.186,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-186.umts.vodacom.co.za,False,False,True,True,False,False,True,95.24,94.58,95.43,96.04
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,True,True,90.48,93.86,94.11,95.45
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,True,False,95.24,85.2,77.47,83.19
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,True,False,False,85.71,97.11,76.03,77.62
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,True,False,False,False,90.48,90.61,78.89,86.46
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,True,True,False,85.71,84.48,76.39,81.27
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,True,True,90.48,88.45,87.34,91.4
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,False,False,85.71,87.95,91.21,92.98
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.98,94.36,84.24
102.221.12.46,4,za,South Africa,af,Africa,Techwood Trading (Pty) Ltd,102-221-12-46.techwoodtrading.co.za,False,False,False,False,False,True,True,80.95,63.86,55.73,59.56
41.23.113.130,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-130.umts.vodacom.co.za,False,False,True,True,True,False,True,80.95,85.87,88.21,91.57
41.23.185.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-185-218.umts.vodacom.co.za,False,False,False,False,False,True,False,80.95,81.95,69.32,76.71
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,True,True,100.0,95.67,99.34,99.02
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,94.22,93.5,95.06
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,False,90.48,83.84,70.02,65.32
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,True,True,95.24,96.99,91.93,93.87
41.23.190.90,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,False,False,True,95.24,92.37,92.74,92.05
102.33.47.78,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,95.24,94.95,92.04,93.69
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,True,False,False,False,False,95.24,94.95,89.77,92.99
41.23.114.62,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-62.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.14,94.25,93.07
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,True,True,True,True,85.71,84.12,67.81,74.12
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,False,True,False,90.48,86.78,76.89,65.58
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,True,False,100.0,97.18,96.28,96.34
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,True,True,True,71.43,68.11,72.22,71.23
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,False,False,85.71,77.98,63.67,67.06
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,False,True,95.24,83.13,80.78,84.13
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,False,True,100.0,99.64,99.81,99.83
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,False,True,False,False,True,90.48,83.13,89.2,91.04
41.76.215.94,4,za,South Africa,af,Africa,Afrihost,radioheart1049ptyltd.dedicated.co.za,False,False,True,False,False,False,True,95.24,65.22,33.04,42.31
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,False,False,95.24,94.95,94.91,95.37
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,False,False,False,False,95.24,96.39,90.92,92.73
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,True,False,False,100.0,96.03,91.56,91.65
105.243.213.57,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,True,95.24,87.45,80.95,84.58
