ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,False,78.57,82.74,86.0,88.79
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,False,True,92.86,89.03,59.89,69.8
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,True,100.0,100.0,99.95,99.84
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,False,92.86,91.88,93.39,95.43
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,False,False,100.0,99.7,99.12,99.15
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,100.0,94.35,88.3,87.43
196.214.142.70,4,za,South Africa,af,Africa,Dimension Data,,False,False,True,False,False,False,False,50.0,31.77,30.12,30.03
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,92.86,97.03,93.7,95.65
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,True,85.71,78.64,65.74,68.88
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,False,True,False,78.57,69.94,64.39,57.05
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,78.57,94.96,92.56,94.8
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,False,92.86,97.92,90.7,94.08
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,92.26,79.74,71.97
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,False,False,False,64.29,51.4,47.29,36.67
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,99.11,91.7,91.49
41.203.62.146,4,za,South Africa,af,Africa,42 James Crescent,,False,False,False,False,False,False,False,42.86,53.61,36.33,34.47
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,False,True,True,True,78.57,70.24,73.35,75.92
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,85.71,90.48,87.04,88.73
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,False,85.71,94.94,94.75,95.28
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.36,94.47,95.15
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,95.83,93.93,94.91
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,True,False,True,85.71,87.2,72.66,74.8
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,100.0,96.13,92.29,93.66
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,False,92.86,94.96,93.44,95.49
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,92.86,96.74,93.16,95.25
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,False,True,False,64.29,86.71,88.47,67.18
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,False,False,100.0,94.81,95.33,96.23
