ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,True,True,True,83.33,83.03,86.24,88.83
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,False,False,91.67,88.85,58.48,69.7
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,100.0,100.0,99.95,99.84
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,False,75.0,87.84,87.05,79.29
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,False,91.67,92.05,93.42,95.44
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,True,True,100.0,99.7,99.08,99.15
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,True,True,90.91,78.72,57.47,61.75
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,100.0,94.24,87.74,87.38
41.76.101.174,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,False,True,True,True,False,81.82,82.08,87.51,90.02
196.214.142.70,4,za,South Africa,af,Africa,Dimension Data,,False,False,True,False,False,False,False,58.33,30.73,29.75,29.97
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,96.97,93.67,95.67
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,False,False,False,False,75.0,97.52,76.74,87.37
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,False,True,True,75.0,69.7,64.04,56.78
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,100.0,98.18,96.22,97.44
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,95.74,92.61,94.86
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,98.18,90.78,94.08
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,92.1,77.37,71.85
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,True,True,True,66.67,51.61,47.02,36.58
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,True,True,True,100.0,99.09,91.48,91.46
41.203.62.146,4,za,South Africa,af,Africa,42 James Crescent,,False,False,False,False,True,True,True,58.33,54.69,35.69,34.46
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,63.64,90.88,86.95,88.74
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,True,True,False,90.91,95.14,94.82,95.31
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,93.31,94.44,95.13
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,95.76,93.89,94.89
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,True,False,False,False,100.0,87.23,72.37,74.77
105.29.89.225,4,za,South Africa,af,Africa,SEACOM Limited Networks,,False,False,False,False,True,False,True,66.67,74.14,65.14,63.31
102.33.45.152,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,False,False,100.0,87.88,71.67,75.35
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,True,True,False,100.0,95.76,92.23,93.64
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,True,True,True,91.67,78.41,87.34,90.38
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,False,True,91.67,96.35,91.37,91.91
41.222.120.106,4,za,South Africa,af,Africa,CloudCrew,,False,False,True,False,False,True,False,100.0,59.0,74.17,68.39
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,True,False,True,66.67,86.05,79.56,84.18
41.23.216.154,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-154.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,95.14,93.53,95.5
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,True,True,100.0,96.66,99.24,99.07
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.96,93.2,95.26
