ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,False,61.54,81.66,88.32,89.06
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,False,False,76.92,57.34,59.53,68.22
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,False,True,True,76.92,76.5,89.08,78.27
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,False,False,100.0,99.71,99.96,99.83
41.173.23.150,4,zm,Zambia,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,61.54,47.04,32.88,29.17
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,88.41,81.68,86.6
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,False,False,100.0,99.71,99.2,99.12
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,True,84.62,57.45,50.2,60.48
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,False,84.62,90.26,82.96,86.77
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,False,True,True,True,61.54,70.86,72.79,71.41
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,True,False,92.31,79.08,87.4,87.53
