ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,84.62,56.6,59.66,68.22
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,False,False,100.0,99.72,99.96,99.83
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,76.92,76.35,89.11,78.25
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,False,100.0,88.32,94.79,95.68
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,88.18,81.65,86.59
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,True,False,100.0,99.72,99.21,99.12
40.127.12.40,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,True,84.62,55.79,50.25,60.43
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,False,92.31,90.03,83.03,86.78
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,93.16,94.7,95.48
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,True,False,False,False,False,92.31,94.02,90.74,92.92
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,False,False,92.31,89.02,89.48,90.98
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,True,76.92,69.52,61.32,67.88
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,True,False,100.0,91.74,96.75,97.38
41.23.234.129,4,za,South Africa,af,Africa,Vodacom,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,70.0,92.26,93.71
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,True,False,92.31,91.74,93.49,94.63
105.243.213.211,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,86.08,72.5,70.25
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,100.0,97.72,89.5,90.95
41.23.184.250,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,94.3,95.41,95.23
