ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,Zimbabwe Online,521243.customer.zol.co.zw,False,False,True,False,False,False,False,100.0,83.16,88.95,89.3
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,50.0,50.17,60.62,68.03
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,True,False,False,50.0,93.58,87.81,90.6
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,True,True,False,100.0,99.73,99.96,99.83
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,66.67,78.88,87.14,78.35
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,True,True,False,83.33,87.7,94.9,95.66
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,True,True,True,100.0,88.7,82.03,86.51
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,True,False,False,100.0,99.47,99.15,99.11
41.76.101.174,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,False,False,False,False,False,100.0,78.64,89.53,90.68
197.91.174.198,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,True,True,False,66.67,79.14,87.54,87.42
196.21.186.253,4,za,South Africa,af,Africa,TENET (The UNINET Project),,False,False,True,False,True,False,True,83.33,93.58,90.82,92.96
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,True,66.67,70.05,60.59,67.78
102.33.46.203,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,False,True,True,100.0,92.0,96.81,97.36
41.23.234.129,4,za,South Africa,af,Africa,Vodacom,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,False,83.33,71.75,92.46,93.73
41.23.253.134,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-134.umts.vodacom.co.za,False,False,True,True,False,False,False,66.67,92.53,93.61,94.71
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,False,True,False,66.67,51.07,39.23,35.58
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,100.0,94.86,89.56,90.86
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,False,False,False,100.0,73.8,70.71,73.75
41.23.184.250,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,93.6,95.39,95.21
41.23.185.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-185-218.umts.vodacom.co.za,False,False,False,True,False,False,False,33.33,78.4,71.05,76.44
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,True,True,False,100.0,99.73,99.88,99.31
41.23.98.218,4,za,South Africa,af,Africa,Vodacom,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,False,False,False,83.33,86.57,88.66,89.4
41.23.114.42,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-42.umts.vodacom.co.za,False,False,True,True,False,False,False,83.33,87.2,78.33,83.45
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,False,False,False,True,83.33,81.6,81.93,84.05
154.0.172.204,4,za,South Africa,af,Africa,AFRIHOST SP (PTY) LTD,clickza.dedicated.co.za,False,False,True,False,False,True,True,100.0,60.64,84.69,84.18
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,False,False,100.0,89.6,92.24,93.27
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,83.33,89.33,94.02,95.03
105.243.213.57,4,za,South Africa,af,Africa,Vodacom,vc-gp-n-105-243-213-57.umts.vodacom.co.za,False,False,True,True,False,False,False,50.0,84.66,82.42,84.42
102.33.45.23,4,za,South Africa,af,Africa,MFN-IP,,False,False,True,False,True,False,False,100.0,96.79,96.52,97.23
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,90.72,92.8,93.75
102.131.23.2,4,za,South Africa,af,Africa,VOIZACOM (PTY) LTD,,False,False,False,False,False,True,False,50.0,50.0,16.17,12.0
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,100.0,89.74,73.7,77.05
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,False,True,83.33,91.2,84.58,84.08
41.23.184.40,4,za,South Africa,af,Africa,Vodacom,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,False,True,False,66.67,84.76,90.74,91.35
196.61.20.249,4,za,South Africa,af,Africa,Huge Networks (Pty) Ltd,,False,False,False,False,True,True,True,100.0,78.61,75.44,75.85
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,74.29,62.19,64.63
102.133.139.27,4,za,South Africa,af,Africa,Microsoft Azure Cloud (southafricanorth),,False,False,True,False,False,False,True,33.33,61.23,35.64,46.22
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,False,False,100.0,99.47,99.88,99.89
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,85.03,82.28,86.96
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,False,True,True,True,True,50.0,89.3,87.94,88.6
196.33.103.134,4,za,South Africa,af,Africa,Dimension Data,,False,False,False,False,False,True,True,33.33,69.25,63.31,66.74
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,False,False,True,True,100.0,93.32,90.13,91.56
