ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,False,76.92,82.59,84.02,88.34
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,False,False,100.0,100.0,99.93,99.85
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,False,True,True,92.31,83.29,81.05,78.8
196.43.199.60,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,,False,False,True,False,False,False,False,61.54,49.72,85.18,88.15
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,False,100.0,93.16,92.11,87.5
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.21,94.65,95.59
105.247.182.102,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-105-247-182-102.ens.vodacom.co.za,False,False,True,False,True,False,False,30.77,36.55,41.89,27.84
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,True,False,True,False,84.62,71.43,84.28,88.89
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,False,False,69.23,76.6,74.58,68.88
41.23.115.51,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-115-51.umts.vodacom.co.za,False,False,True,True,False,True,False,100.0,76.85,71.44,85.85
105.243.179.17,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-17.umts.vodacom.co.za,False,False,True,True,False,False,False,61.54,41.98,58.0,85.02
