ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,False,87.5,82.47,85.92,88.69
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,True,True,True,100.0,100.0,99.94,99.84
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,True,93.75,92.58,93.34,95.39
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,True,True,93.75,94.79,89.43,87.53
41.76.101.174,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,False,False,True,True,True,93.75,78.49,86.31,89.54
196.214.142.70,4,za,South Africa,af,Africa,Dimension Data,,False,False,True,False,False,True,False,50.0,35.63,30.59,30.34
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,95.62,93.61,95.56
105.247.182.102,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-105-247-182-102.ens.vodacom.co.za,False,False,True,False,True,True,True,50.0,38.67,36.38,27.71
105.243.178.87,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-178-87.umts.vodacom.co.za,False,False,True,False,False,False,True,93.75,70.46,85.8,89.55
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,False,False,81.25,78.36,66.17,68.78
105.242.63.54,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-242-63-54.umts.vodacom.co.za,False,False,True,True,False,False,False,87.5,53.92,75.82,82.24
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,False,93.75,97.81,90.81,94.11
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,False,True,True,100.0,57.46,50.41,37.28
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,True,False,100.0,98.63,92.1,91.56
41.203.62.146,4,za,South Africa,af,Africa,42 James Crescent,,False,False,False,False,True,True,True,56.25,52.4,38.63,34.66
41.23.184.235,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-235.umts.vodacom.co.za,False,False,True,True,False,False,False,37.5,61.64,77.42,75.12
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,88.77,86.26,88.63
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.52,94.54,95.14
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,95.62,94.77,95.22
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,False,True,True,100.0,96.71,93.79,94.96
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,False,True,True,True,87.5,86.3,75.17,74.88
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,100.0,96.16,92.7,93.7
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,False,False,True,93.75,86.3,81.62,81.6
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,False,False,False,False,87.5,87.87,74.52,67.18
