ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,False,True,False,63.64,80.74,87.06,85.29
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,True,True,True,68.18,59.56,67.22,67.43
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,False,95.45,91.28,90.9,90.38
102.216.223.14,4,za,South Africa,af,Africa,Krypton Web,,False,False,False,True,True,False,False,68.18,71.21,77.2,78.35
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,95.45,94.32,95.35,95.42
196.28.84.126,4,za,South Africa,af,Africa,Dimension Data,dmz-dns02.mck.co.za,False,False,True,False,False,True,True,100.0,99.53,99.86,99.71
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,86.6,82.29,80.06
196.213.168.33,4,za,South Africa,af,Africa,Dimension Data,,False,False,True,False,True,True,True,36.36,23.45,23.21,22.31
102.33.47.78,4,za,South Africa,af,Africa,MFN TO,,False,False,True,False,False,True,True,90.91,92.9,92.53,91.43
41.23.216.150,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-216-150.umts.vodacom.co.za,False,False,False,True,True,False,True,63.64,63.74,68.39,70.75
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,False,False,77.27,82.95,82.35,77.52
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,False,False,100.0,99.15,95.84,96.8
102.22.123.142,4,za,South Africa,af,Africa,Backbone Free NW,,False,False,False,False,False,False,True,68.18,58.87,39.31,31.85
