ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.27.106.21,4,zw,Zimbabwe,af,Africa,ZOL-AFRCOM,521243.customer.zol.co.zw,False,False,True,False,True,True,False,86.67,82.99,85.83,88.79
41.174.182.214,4,zw,Zimbabwe,af,Africa,Liquid Telecommunications Operations Limited,,False,False,False,False,False,False,False,86.67,88.96,60.23,69.83
41.216.125.179,4,zw,Zimbabwe,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,100.0,100.0,99.94,99.84
196.43.199.61,4,zw,Zimbabwe,af,Africa,Zimbabwe Open University,z0udns1.zou.ac.zw,False,False,False,False,True,True,True,73.33,87.1,86.55,79.27
41.60.129.80,4,zm,Zambia,af,Africa,Maintainer Liquid Telecommunications Operations Limited,mail.zppa.org.zm,False,False,False,False,False,False,False,86.67,91.69,93.39,95.41
41.180.12.222,4,za,South Africa,af,Africa,X-dsl Networking Solutions,,False,False,False,False,False,True,False,100.0,99.71,99.23,99.15
160.0.192.36,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,False,False,False,100.0,94.43,88.53,87.45
41.76.101.174,4,za,South Africa,af,Africa,ARC Telco Corp,,False,False,False,False,True,True,True,73.33,81.19,87.39,89.94
41.23.240.216,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-216.umts.vodacom.co.za,False,False,True,True,False,False,False,93.33,96.77,93.82,95.64
105.247.182.102,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-105-247-182-102.ens.vodacom.co.za,False,False,True,True,True,True,True,40.0,38.81,35.31,27.63
196.216.134.71,4,za,South Africa,af,Africa,Herotel,,False,False,False,False,True,True,False,80.0,78.3,65.71,68.86
165.73.224.83,4,za,South Africa,af,Africa,WAN 4 U cc,,False,False,False,False,True,False,True,73.33,70.38,64.56,57.2
41.23.234.129,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-129.umts.vodacom.co.za,False,False,True,True,False,False,False,93.33,97.95,90.85,94.09
105.243.213.211,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-213-211.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,92.38,81.07,72.03
41.165.19.186,4,za,South Africa,af,Africa,Neotel WCape,,False,False,False,False,False,False,False,86.67,52.58,47.51,36.78
196.13.141.10,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,True,100.0,99.12,91.8,91.51
41.23.113.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-113-210.umts.vodacom.co.za,False,False,True,True,False,False,False,80.0,90.32,87.04,88.72
41.0.170.154,4,za,South Africa,af,Africa,Vodacom ENS,vc-vb-41-0-170-154.ens.vodacom.co.za,False,False,True,True,False,False,False,60.0,94.43,94.65,95.18
41.23.184.250,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-250.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.43,94.54,95.16
41.23.240.123,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-240-123.umts.vodacom.co.za,False,False,True,True,True,False,False,100.0,96.19,93.99,94.92
196.25.155.102,4,za,South Africa,af,Africa,Telkom SA Ltd,national-electricity-regulator-gw.telkom-ipnet.co.za,False,False,False,True,True,True,True,80.0,87.1,73.04,74.83
105.255.121.94,4,za,South Africa,af,Africa,Vodacom NSA,,False,False,True,True,False,False,False,100.0,96.19,92.5,93.67
41.23.253.80,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-253-80.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,97.36,93.33,95.26
41.222.120.106,4,za,South Africa,af,Africa,CloudCrew,,False,False,True,False,False,False,True,100.0,60.96,74.79,68.89
105.243.206.41,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-206-41.umts.vodacom.co.za,False,False,True,True,False,False,False,73.33,86.94,88.48,67.26
105.243.179.28,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-28.umts.vodacom.co.za,False,False,True,True,False,False,False,86.67,87.86,73.6,66.75
41.23.190.210,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-210.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,97.44,73.55,54.16
41.23.234.37,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-37.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,93.55,87.73,91.77
41.23.184.40,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-40.umts.vodacom.co.za,False,False,True,True,False,False,True,100.0,79.55,87.39,90.41
63.218.191.114,4,za,South Africa,af,Africa,"PCCW Global, Inc.",63-218-191-114.static.as3491.net,False,False,True,True,True,True,False,100.0,92.96,77.34,86.82
41.23.190.90,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-190-90.umts.vodacom.co.za,False,False,True,True,True,True,True,73.33,90.73,92.44,92.01
105.243.201.129,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-129.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,72.69,83.44,85.21
105.243.201.46,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-201-46.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,96.77,92.34,91.95
41.23.184.193,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-193.umts.vodacom.co.za,False,False,True,True,False,True,False,80.0,85.62,79.2,84.16
102.221.12.46,4,za,South Africa,af,Africa,Techwood Trading (Pty) Ltd,102-221-12-46.techwoodtrading.co.za,False,False,False,False,True,False,True,93.33,88.82,68.29,61.26
154.65.118.255,4,za,South Africa,af,Africa,Ecoband Networks Ltd.,,False,False,False,False,False,False,True,93.33,80.65,80.81,80.81
41.23.234.114,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-234-114.umts.vodacom.co.za,False,False,True,True,False,True,True,86.67,70.19,73.48,85.63
196.13.158.51,4,za,South Africa,af,Africa,Gijima Holdings (PTY) Limited,,False,False,False,False,False,False,False,93.33,97.95,80.36,78.72
41.23.185.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-185-218.umts.vodacom.co.za,False,False,False,True,False,False,True,93.33,86.22,76.56,77.4
105.30.247.93,4,za,South Africa,af,Africa,SEACOM Limited Networks,ns3.gns.co.za,False,False,False,False,False,True,False,100.0,94.87,95.57,96.24
41.23.99.30,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-99-30.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,97.2,76.8,90.44
41.23.114.29,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-29.umts.vodacom.co.za,False,False,True,True,False,False,True,60.0,69.5,73.87,71.31
41.23.114.41,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-114-41.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,94.13,92.67,93.79
102.22.72.24,4,za,South Africa,af,Africa,VodSession72,,False,False,False,False,False,False,True,93.33,77.0,81.29,81.15
41.23.184.151,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-151.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,95.6,89.92,92.93
41.23.184.111,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-111.umts.vodacom.co.za,False,False,True,False,True,True,True,93.33,82.45,83.12,86.58
154.126.209.249,4,za,South Africa,af,Africa,JENNY Network,,False,False,False,False,False,False,False,86.67,84.03,89.19,92.6
41.23.98.218,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-98-218.umts.vodacom.co.za,False,False,True,True,False,False,False,73.33,91.41,83.72,89.49
41.23.184.125,4,za,South Africa,af,Africa,Vodacom UMTS Midrand TP Southern Gauteng INTERNET APN,vc-41-23-184-125.umts.vodacom.co.za,False,False,True,True,False,False,False,93.33,90.62,93.77,95.05
105.243.179.199,4,za,South Africa,af,Africa,Vodacom ENS,vc-gp-n-105-243-179-199.umts.vodacom.co.za,False,False,True,True,False,False,False,100.0,95.53,94.17,84.99
41.185.21.252,4,za,South Africa,af,Africa,Grid,,False,False,True,False,False,True,False,100.0,96.77,99.23,99.07
77.246.57.132,4,za,South Africa,af,Africa,Econet Carrier Services,reserved.liquidtelecom.net,False,False,True,False,False,False,False,100.0,99.71,99.78,99.84
